26/09/1990	5:00:00	0	24.5
26/09/1990	6:00:00	50	25.22
26/09/1990	7:00:00	161	26
26/09/1990	8:00:00	222	26.55
26/09/1990	9:00:00	342	27.24
26/09/1990	10:00:00	371	27.74
26/09/1990	11:00:00	501	28.35
26/09/1990	12:00:00	395	28.6
26/09/1990	13:00:00	389	28.77
26/09/1990	14:00:00	286	28.74
26/09/1990	15:00:00	219	28.56
26/09/1990	16:00:00	85	28.12
26/09/1990	17:00:00	4	27.6
26/09/1990	18:00:00	0	27.11
26/09/1990	19:00:00	0	26.63
26/09/1990	20:00:00	0	26.15
26/09/1990	21:00:00	0	25.66
26/09/1990	22:00:00	0	25.18
26/09/1990	23:00:00	0	24.7
27/09/1990	0:00:00	0	23.82
27/09/1990	1:00:00	0	22.94
27/09/1990	2:00:00	0	22.06
27/09/1990	3:00:00	0	21.18
27/09/1990	4:00:00	0	21.56
27/09/1990	5:00:00	0	21.56
27/09/1990	6:00:00	101	21.56
27/09/1990	7:00:00	407	21.56
27/09/1990	8:00:00	687	21.56
27/09/1990	9:00:00	782	21.56
27/09/1990	10:00:00	863	21.56
27/09/1990	11:00:00	657	21.56
27/09/1990	12:00:00	437	21.56
27/09/1990	13:00:00	572	21.56
27/09/1990	14:00:00	488	21.56
27/09/1990	15:00:00	253	21.56
27/09/1990	16:00:00	248	21.56
27/09/1990	17:00:00	57	21.56
27/09/1990	18:00:00	0	21.56
27/09/1990	19:00:00	0	21.56
27/09/1990	20:00:00	0	21.56
27/09/1990	21:00:00	0	21.56
27/09/1990	22:00:00	0	21.56
27/09/1990	23:00:00	0	21.56
28/09/1990	0:00:00	0	21.49
28/09/1990	1:00:00	0	21.42
28/09/1990	2:00:00	0	21.35
28/09/1990	3:00:00	0	21.28
28/09/1990	4:00:00	0	21.21
28/09/1990	5:00:00	0	21.14
28/09/1990	6:00:00	126	22.33
28/09/1990	7:00:00	398	23.74
28/09/1990	8:00:00	665	25.15
28/09/1990	9:00:00	877	26.42
28/09/1990	10:00:00	1023	27.47
28/09/1990	11:00:00	1092	28.28
28/09/1990	12:00:00	1078	28.82
28/09/1990	13:00:00	982	29.07
28/09/1990	14:00:00	810	29.03
28/09/1990	15:00:00	574	28.56
28/09/1990	16:00:00	303	27.7
28/09/1990	17:00:00	54	26.6
28/09/1990	18:00:00	0	26
28/09/1990	19:00:00	0	25.41
28/09/1990	20:00:00	0	24.81
28/09/1990	21:00:00	0	24.21
28/09/1990	22:00:00	0	23.62
28/09/1990	23:00:00	0	23.02
29/09/1990	0:00:00	0	22.75
29/09/1990	1:00:00	0	22.48
29/09/1990	2:00:00	0	22.21
29/09/1990	3:00:00	0	21.94
29/09/1990	4:00:00	0	21.67
29/09/1990	5:00:00	0	21.4
29/09/1990	6:00:00	121	22.75
29/09/1990	7:00:00	384	24.36
29/09/1990	8:00:00	641	25.98
29/09/1990	9:00:00	853	27.45
29/09/1990	10:00:00	998	28.7
29/09/1990	11:00:00	1065	29.67
29/09/1990	12:00:00	1053	30.34
29/09/1990	13:00:00	962	30.68
29/09/1990	14:00:00	792	30.69
29/09/1990	15:00:00	562	30.22
29/09/1990	16:00:00	297	29.31
29/09/1990	17:00:00	52	28.13
29/09/1990	18:00:00	0	27.51
29/09/1990	19:00:00	0	26.9
29/09/1990	20:00:00	0	26.28
29/09/1990	21:00:00	0	25.67
29/09/1990	22:00:00	0	25.05
29/09/1990	23:00:00	0	24.44
30/09/1990	0:00:00	0	23.93
30/09/1990	1:00:00	0	23.42
30/09/1990	2:00:00	0	22.91
30/09/1990	3:00:00	0	22.4
30/09/1990	4:00:00	0	21.89
30/09/1990	5:00:00	0	21.38
30/09/1990	6:00:00	115	22.65
30/09/1990	7:00:00	365	24.16
30/09/1990	8:00:00	606	25.66
30/09/1990	9:00:00	793	27
30/09/1990	10:00:00	926	28.12
30/09/1990	11:00:00	960	28.93
30/09/1990	12:00:00	957	29.5
30/09/1990	13:00:00	875	29.78
30/09/1990	14:00:00	715	29.77
30/09/1990	15:00:00	487	29.29
30/09/1990	16:00:00	247	28.42
30/09/1990	17:00:00	40	27.33
30/09/1990	18:00:00	0	26.7
30/09/1990	19:00:00	0	26.07
30/09/1990	20:00:00	0	25.43
30/09/1990	21:00:00	0	24.8
30/09/1990	22:00:00	0	24.17
30/09/1990	23:00:00	0	23.54
01/10/1990	0:00:00	0	23.9
01/10/1990	1:00:00	0	23.19
01/10/1990	2:00:00	0	22.48
01/10/1990	3:00:00	0	21.77
01/10/1990	4:00:00	0	21.05
01/10/1990	5:00:00	0	20.34
01/10/1990	6:00:00	117	21.81
01/10/1990	7:00:00	389	23.69
01/10/1990	8:00:00	689	25.74
01/10/1990	9:00:00	939	27.68
01/10/1990	10:00:00	1116	29.34
01/10/1990	11:00:00	1188	30.63
01/10/1990	12:00:00	1174	31.51
01/10/1990	13:00:00	864	31.61
01/10/1990	14:00:00	765	31.45
01/10/1990	15:00:00	399	30.49
01/10/1990	16:00:00	188	29.22
01/10/1990	17:00:00	21	27.82
01/10/1990	18:00:00	0	27.22
01/10/1990	19:00:00	0	26.62
01/10/1990	20:00:00	0	26.01
01/10/1990	21:00:00	0	25.41
01/10/1990	22:00:00	0	24.81
01/10/1990	23:00:00	0	24.2
02/10/1990	0:00:00	0	23.68
02/10/1990	1:00:00	0	23.15
02/10/1990	2:00:00	0	22.63
02/10/1990	3:00:00	0	22.1
02/10/1990	4:00:00	0	21.58
02/10/1990	5:00:00	0	21.05
02/10/1990	6:00:00	127	22.68
02/10/1990	7:00:00	394	24.61
02/10/1990	8:00:00	649	26.53
02/10/1990	9:00:00	856	28.26
02/10/1990	10:00:00	992	29.71
02/10/1990	11:00:00	1058	30.85
02/10/1990	12:00:00	1040	31.61
02/10/1990	13:00:00	953	32.01
02/10/1990	14:00:00	788	32.03
02/10/1990	15:00:00	564	31.49
02/10/1990	16:00:00	300	30.43
02/10/1990	17:00:00	46	29.03
02/10/1990	18:00:00	0	28.31
02/10/1990	19:00:00	0	27.58
02/10/1990	20:00:00	0	26.86
02/10/1990	21:00:00	0	26.13
02/10/1990	22:00:00	0	25.4
02/10/1990	23:00:00	0	24.68
03/10/1990	0:00:00	0	24.04
03/10/1990	1:00:00	0	23.4
03/10/1990	2:00:00	0	22.77
03/10/1990	3:00:00	0	22.13
03/10/1990	4:00:00	0	21.5
03/10/1990	5:00:00	0	20.86
03/10/1990	6:00:00	123	22.4
03/10/1990	7:00:00	386	24.28
03/10/1990	8:00:00	637	26.15
03/10/1990	9:00:00	842	27.86
03/10/1990	10:00:00	975	29.28
03/10/1990	11:00:00	1038	30.39
03/10/1990	12:00:00	1017	31.13
03/10/1990	13:00:00	924	31.5
03/10/1990	14:00:00	763	31.5
03/10/1990	15:00:00	539	30.94
03/10/1990	16:00:00	278	29.88
03/10/1990	17:00:00	40	28.53
03/10/1990	18:00:00	0	27.77
03/10/1990	19:00:00	0	27.01
03/10/1990	20:00:00	0	26.25
03/10/1990	21:00:00	0	25.49
03/10/1990	22:00:00	0	24.73
03/10/1990	23:00:00	0	23.97
04/10/1990	0:00:00	0	23.27
04/10/1990	1:00:00	0	22.58
04/10/1990	2:00:00	0	21.89
04/10/1990	3:00:00	0	21.2
04/10/1990	4:00:00	0	20.51
04/10/1990	5:00:00	0	19.81
04/10/1990	6:00:00	126	21.33
04/10/1990	7:00:00	396	23.22
04/10/1990	8:00:00	658	25.11
04/10/1990	9:00:00	872	26.83
04/10/1990	10:00:00	1020	28.29
04/10/1990	11:00:00	1088	29.42
04/10/1990	12:00:00	1073	30.19
04/10/1990	13:00:00	983	30.58
04/10/1990	14:00:00	809	30.58
04/10/1990	15:00:00	574	30
04/10/1990	16:00:00	301	28.9
04/10/1990	17:00:00	43	27.49
04/10/1990	18:00:00	0	26.88
04/10/1990	19:00:00	0	26.27
04/10/1990	20:00:00	0	25.66
04/10/1990	21:00:00	0	25.05
04/10/1990	22:00:00	0	24.44
04/10/1990	23:00:00	0	23.82
05/10/1990	0:00:00	0	23.42
05/10/1990	1:00:00	0	23.01
05/10/1990	2:00:00	0	22.61
05/10/1990	3:00:00	0	22.2
05/10/1990	4:00:00	0	21.8
05/10/1990	5:00:00	0	21.4
05/10/1990	6:00:00	119	22.84
05/10/1990	7:00:00	368	24.61
05/10/1990	8:00:00	604	26.35
05/10/1990	9:00:00	792	27.92
05/10/1990	10:00:00	933	29.27
05/10/1990	11:00:00	988	30.3
05/10/1990	12:00:00	963	30.99
05/10/1990	13:00:00	878	31.34
05/10/1990	14:00:00	709	31.33
05/10/1990	15:00:00	484	30.76
05/10/1990	16:00:00	239	29.75
05/10/1990	17:00:00	26	28.49
05/10/1990	18:00:00	0	27.85
05/10/1990	19:00:00	0	27.2
05/10/1990	20:00:00	0	26.55
05/10/1990	21:00:00	0	25.9
05/10/1990	22:00:00	0	25.25
05/10/1990	23:00:00	0	24.61
06/10/1990	0:00:00	0	23.99
06/10/1990	1:00:00	0	23.38
06/10/1990	2:00:00	0	22.77
06/10/1990	3:00:00	0	22.16
06/10/1990	4:00:00	0	21.55
06/10/1990	5:00:00	0	20.94
06/10/1990	6:00:00	118	22.35
06/10/1990	7:00:00	376	24.17
06/10/1990	8:00:00	630	26.01
06/10/1990	9:00:00	834	27.69
06/10/1990	10:00:00	977	29.1
06/10/1990	11:00:00	1034	30.18
06/10/1990	12:00:00	1021	30.91
06/10/1990	13:00:00	919	31.27
06/10/1990	14:00:00	758	31.27
06/10/1990	15:00:00	529	30.7
06/10/1990	16:00:00	270	29.64
06/10/1990	17:00:00	31	28.31
06/10/1990	18:00:00	0	27.66
06/10/1990	19:00:00	0	27.02
06/10/1990	20:00:00	0	26.38
06/10/1990	21:00:00	0	25.73
06/10/1990	22:00:00	0	25.09
06/10/1990	23:00:00	0	24.44
07/10/1990	0:00:00	0	23.91
07/10/1990	1:00:00	0	23.38
07/10/1990	2:00:00	0	22.85
07/10/1990	3:00:00	0	22.32
07/10/1990	4:00:00	0	21.79
07/10/1990	5:00:00	0	21.26
07/10/1990	6:00:00	111	22.6
07/10/1990	7:00:00	356	24.31
07/10/1990	8:00:00	606	26.07
07/10/1990	9:00:00	802	27.67
07/10/1990	10:00:00	928	28.99
07/10/1990	11:00:00	985	30.01
07/10/1990	12:00:00	958	30.68
07/10/1990	13:00:00	855	30.99
07/10/1990	14:00:00	681	30.93
07/10/1990	15:00:00	479	30.36
07/10/1990	16:00:00	239	29.36
07/10/1990	17:00:00	23	28.13
07/10/1990	18:00:00	0	27.49
07/10/1990	19:00:00	0	26.84
07/10/1990	20:00:00	0	26.2
07/10/1990	21:00:00	0	25.56
07/10/1990	22:00:00	0	24.92
07/10/1990	23:00:00	0	24.28
08/10/1990	0:00:00	0	23.7
08/10/1990	1:00:00	0	23.11
08/10/1990	2:00:00	0	22.53
08/10/1990	3:00:00	0	21.94
08/10/1990	4:00:00	0	21.36
08/10/1990	5:00:00	0	20.78
08/10/1990	6:00:00	125	22.21
08/10/1990	7:00:00	390	24.05
08/10/1990	8:00:00	642	25.9
08/10/1990	9:00:00	845	27.57
08/10/1990	10:00:00	982	28.98
08/10/1990	11:00:00	1038	30.06
08/10/1990	12:00:00	1024	30.79
08/10/1990	13:00:00	931	31.15
08/10/1990	14:00:00	762	31.14
08/10/1990	15:00:00	540	30.57
08/10/1990	16:00:00	273	29.49
08/10/1990	17:00:00	25	28.15
08/10/1990	18:00:00	0	27.55
08/10/1990	19:00:00	0	26.95
08/10/1990	20:00:00	0	26.35
08/10/1990	21:00:00	0	25.76
08/10/1990	22:00:00	0	25.16
08/10/1990	23:00:00	0	24.56
09/10/1990	0:00:00	0	24.07
09/10/1990	1:00:00	0	23.58
09/10/1990	2:00:00	0	23.09
09/10/1990	3:00:00	0	22.61
09/10/1990	4:00:00	0	22.12
09/10/1990	5:00:00	0	21.63
09/10/1990	6:00:00	80	22.7
09/10/1990	7:00:00	298	24.23
09/10/1990	8:00:00	534	25.9
09/10/1990	9:00:00	669	27.25
09/10/1990	10:00:00	737	28.27
09/10/1990	11:00:00	770	29.05
09/10/1990	12:00:00	841	29.71
09/10/1990	13:00:00	715	29.97
09/10/1990	14:00:00	689	30.09
09/10/1990	15:00:00	521	29.81
09/10/1990	16:00:00	307	29.08
09/10/1990	17:00:00	27	27.94
09/10/1990	18:00:00	0	27.46
09/10/1990	19:00:00	0	26.99
09/10/1990	20:00:00	0	26.52
09/10/1990	21:00:00	0	26.04
09/10/1990	22:00:00	0	25.57
09/10/1990	23:00:00	0	25.1
10/10/1990	0:00:00	0	24.78
10/10/1990	1:00:00	0	24.47
10/10/1990	2:00:00	0	24.15
10/10/1990	3:00:00	0	23.84
10/10/1990	4:00:00	0	23.53
10/10/1990	5:00:00	0	23.21
10/10/1990	6:00:00	92	24.39
10/10/1990	7:00:00	195	25.31
10/10/1990	8:00:00	227	25.85
10/10/1990	9:00:00	555	27.28
10/10/1990	10:00:00	827	28.89
10/10/1990	11:00:00	540	29.34
10/10/1990	12:00:00	678	29.92
10/10/1990	13:00:00	359	29.68
10/10/1990	14:00:00	477	29.79
10/10/1990	15:00:00	389	29.62
10/10/1990	16:00:00	272	29.14
10/10/1990	17:00:00	16	28.26
10/10/1990	18:00:00	0	27.74
10/10/1990	19:00:00	0	27.22
10/10/1990	20:00:00	0	26.7
10/10/1990	21:00:00	0	26.18
10/10/1990	22:00:00	0	25.66
10/10/1990	23:00:00	0	25.14
11/10/1990	0:00:00	0	24.66
11/10/1990	1:00:00	0	24.19
11/10/1990	2:00:00	0	23.71
11/10/1990	3:00:00	0	23.23
11/10/1990	4:00:00	0	22.76
11/10/1990	5:00:00	0	22.28
11/10/1990	6:00:00	92	23.37
11/10/1990	7:00:00	335	25.03
11/10/1990	8:00:00	483	26.38
11/10/1990	9:00:00	616	27.58
11/10/1990	10:00:00	679	28.5
11/10/1990	11:00:00	822	29.42
11/10/1990	12:00:00	898	30.2
11/10/1990	13:00:00	740	30.51
11/10/1990	14:00:00	543	30.42
11/10/1990	15:00:00	443	30.04
11/10/1990	16:00:00	226	29.23
11/10/1990	17:00:00	13	28.17
11/10/1990	18:00:00	0	27.6
11/10/1990	19:00:00	0	27.03
11/10/1990	20:00:00	0	26.46
11/10/1990	21:00:00	0	25.89
11/10/1990	22:00:00	0	25.32
11/10/1990	23:00:00	0	24.75
12/10/1990	0:00:00	0	24.22
12/10/1990	1:00:00	0	23.7
12/10/1990	2:00:00	0	23.17
12/10/1990	3:00:00	0	22.64
12/10/1990	4:00:00	0	22.12
12/10/1990	5:00:00	0	21.59
12/10/1990	6:00:00	104	22.79
12/10/1990	7:00:00	343	24.4
12/10/1990	8:00:00	576	26.04
12/10/1990	9:00:00	764	27.53
12/10/1990	10:00:00	896	28.8
12/10/1990	11:00:00	936	29.75
12/10/1990	12:00:00	956	30.45
12/10/1990	13:00:00	845	30.77
12/10/1990	14:00:00	684	30.74
12/10/1990	15:00:00	479	30.21
12/10/1990	16:00:00	224	29.21
12/10/1990	17:00:00	17	28.01
12/10/1990	18:00:00	0	27.55
12/10/1990	19:00:00	0	27.1
12/10/1990	20:00:00	0	26.64
12/10/1990	21:00:00	0	26.19
12/10/1990	22:00:00	0	25.73
12/10/1990	23:00:00	0	25.27
13/10/1990	0:00:00	0	24.94
13/10/1990	1:00:00	0	24.6
13/10/1990	2:00:00	0	24.26
13/10/1990	3:00:00	0	23.93
13/10/1990	4:00:00	0	23.59
13/10/1990	5:00:00	0	23.25
13/10/1990	6:00:00	128	24.75
13/10/1990	7:00:00	228	25.58
13/10/1990	8:00:00	482	27.05
13/10/1990	9:00:00	713	28.56
13/10/1990	10:00:00	685	29.44
13/10/1990	11:00:00	499	29.63
13/10/1990	12:00:00	665	30.07
13/10/1990	13:00:00	505	30.13
13/10/1990	14:00:00	474	30.08
13/10/1990	15:00:00	293	29.61
13/10/1990	16:00:00	142	28.87
13/10/1990	17:00:00	10	27.98
13/10/1990	18:00:00	0	27.53
13/10/1990	19:00:00	0	27.09
13/10/1990	20:00:00	0	26.64
13/10/1990	21:00:00	0	26.19
13/10/1990	22:00:00	0	25.75
13/10/1990	23:00:00	0	25.3
14/10/1990	0:00:00	0	24.98
14/10/1990	1:00:00	0	24.66
14/10/1990	2:00:00	0	24.33
14/10/1990	3:00:00	0	24.01
14/10/1990	4:00:00	0	23.69
14/10/1990	5:00:00	0	23.37
14/10/1990	6:00:00	76	24.23
14/10/1990	7:00:00	205	25.16
14/10/1990	8:00:00	621	27.05
14/10/1990	9:00:00	587	28.03
14/10/1990	10:00:00	745	28.99
14/10/1990	11:00:00	695	29.57
14/10/1990	12:00:00	630	29.89
14/10/1990	13:00:00	493	29.94
14/10/1990	14:00:00	226	29.37
14/10/1990	15:00:00	34	28.47
14/10/1990	16:00:00	32	27.74
14/10/1990	17:00:00	6	27.08
14/10/1990	18:00:00	0	26.58
14/10/1990	19:00:00	0	26.07
14/10/1990	20:00:00	0	25.57
14/10/1990	21:00:00	0	25.06
14/10/1990	22:00:00	0	24.56
14/10/1990	23:00:00	0	24.06
15/10/1990	0:00:00	0	23.33
15/10/1990	1:00:00	0	22.6
15/10/1990	2:00:00	0	21.87
15/10/1990	3:00:00	0	21.15
15/10/1990	4:00:00	0	20.42
15/10/1990	5:00:00	0	19.69
15/10/1990	6:00:00	123	20.81
15/10/1990	7:00:00	386	22.38
15/10/1990	8:00:00	647	24.01
15/10/1990	9:00:00	851	25.49
15/10/1990	10:00:00	991	26.73
15/10/1990	11:00:00	1056	27.69
15/10/1990	12:00:00	1039	28.32
15/10/1990	13:00:00	950	28.63
15/10/1990	14:00:00	774	28.58
15/10/1990	15:00:00	536	28
15/10/1990	16:00:00	264	26.96
15/10/1990	17:00:00	0	25.68
15/10/1990	18:00:00	0	25.1
15/10/1990	19:00:00	0	24.52
15/10/1990	20:00:00	0	23.94
15/10/1990	21:00:00	0	23.36
15/10/1990	22:00:00	0	22.78
15/10/1990	23:00:00	0	22.2
16/10/1990	0:00:00	0	21.93
16/10/1990	1:00:00	0	21.67
16/10/1990	2:00:00	0	21.41
16/10/1990	3:00:00	0	21.15
16/10/1990	4:00:00	0	20.89
16/10/1990	5:00:00	0	20.63
16/10/1990	6:00:00	112	21.8
16/10/1990	7:00:00	334	23.37
16/10/1990	8:00:00	549	24.94
16/10/1990	9:00:00	743	26.41
16/10/1990	10:00:00	874	27.66
16/10/1990	11:00:00	917	28.6
16/10/1990	12:00:00	930	29.3
16/10/1990	13:00:00	853	29.68
16/10/1990	14:00:00	704	29.73
16/10/1990	15:00:00	478	29.24
16/10/1990	16:00:00	223	28.29
16/10/1990	17:00:00	0	27.12
16/10/1990	18:00:00	0	26.53
16/10/1990	19:00:00	0	25.95
16/10/1990	20:00:00	0	25.36
16/10/1990	21:00:00	0	24.77
16/10/1990	22:00:00	0	24.19
16/10/1990	23:00:00	0	23.6
17/10/1990	0:00:00	0	22.72
17/10/1990	1:00:00	0	21.84
17/10/1990	2:00:00	0	20.96
17/10/1990	3:00:00	0	20.08
17/10/1990	4:00:00	0	19.21
17/10/1990	5:00:00	0	20.08
17/10/1990	6:00:00	42	20.08
17/10/1990	7:00:00	186	20.08
17/10/1990	8:00:00	229	20.08
17/10/1990	9:00:00	319	20.08
17/10/1990	10:00:00	701	20.08
17/10/1990	11:00:00	915	20.08
17/10/1990	12:00:00	914	20.08
17/10/1990	13:00:00	574	20.08
17/10/1990	14:00:00	460	20.08
17/10/1990	15:00:00	537	20.08
17/10/1990	16:00:00	289	20.08
17/10/1990	17:00:00	0	20.08
17/10/1990	18:00:00	0	20.08
17/10/1990	19:00:00	0	20.08
17/10/1990	20:00:00	0	20.08
17/10/1990	21:00:00	0	20.08
17/10/1990	22:00:00	0	20.08
17/10/1990	23:00:00	0	20.08
18/10/1990	0:00:00	0	19.71
18/10/1990	1:00:00	0	19.34
18/10/1990	2:00:00	0	20.08
18/10/1990	3:00:00	0	20.08
18/10/1990	4:00:00	0	20.08
18/10/1990	5:00:00	0	20.08
18/10/1990	6:00:00	118	20.08
18/10/1990	7:00:00	367	20.08
18/10/1990	8:00:00	611	20.08
18/10/1990	9:00:00	810	20.08
18/10/1990	10:00:00	947	20.08
18/10/1990	11:00:00	1007	20.08
18/10/1990	12:00:00	981	20.08
18/10/1990	13:00:00	880	20.08
18/10/1990	14:00:00	710	20.08
18/10/1990	15:00:00	489	20.08
18/10/1990	16:00:00	227	20.08
18/10/1990	17:00:00	0	20.08
18/10/1990	18:00:00	0	20.08
18/10/1990	19:00:00	0	20.08
18/10/1990	20:00:00	0	20.08
18/10/1990	21:00:00	0	20.08
18/10/1990	22:00:00	0	20.08
18/10/1990	23:00:00	0	20.08
19/10/1990	0:00:00	0	21.09
19/10/1990	1:00:00	0	22.1
19/10/1990	2:00:00	0	23.12
19/10/1990	3:00:00	0	24.13
19/10/1990	4:00:00	0	25.14
19/10/1990	5:00:00	0	26.16
19/10/1990	6:00:00	16	26.46
19/10/1990	7:00:00	63	26.93
19/10/1990	8:00:00	119	27.43
19/10/1990	9:00:00	144	27.82
19/10/1990	10:00:00	152	28.1
19/10/1990	11:00:00	178	28.38
19/10/1990	12:00:00	233	28.72
19/10/1990	13:00:00	218	28.96
19/10/1990	14:00:00	170	29.07
19/10/1990	15:00:00	113	29.05
19/10/1990	16:00:00	53	28.89
19/10/1990	17:00:00	0	28.69
19/10/1990	18:00:00	0	28.49
19/10/1990	19:00:00	0	28.29
19/10/1990	20:00:00	0	28.09
19/10/1990	21:00:00	0	27.89
19/10/1990	22:00:00	0	27.69
19/10/1990	23:00:00	0	27.49
20/10/1990	0:00:00	0	27.02
20/10/1990	1:00:00	0	26.54
20/10/1990	2:00:00	0	26.06
20/10/1990	3:00:00	0	25.58
20/10/1990	4:00:00	0	25.1
20/10/1990	5:00:00	0	24.63
20/10/1990	6:00:00	7	24.72
20/10/1990	7:00:00	271	26.02
20/10/1990	8:00:00	531	27.3
20/10/1990	9:00:00	959	28.99
20/10/1990	10:00:00	1005	30.12
20/10/1990	11:00:00	770	30.57
20/10/1990	12:00:00	281	29.96
20/10/1990	13:00:00	63	28.99
20/10/1990	14:00:00	50	28.22
20/10/1990	15:00:00	33	27.57
20/10/1990	16:00:00	190	27.25
20/10/1990	17:00:00	0	27.32
20/10/1990	18:00:00	0	27.39
20/10/1990	19:00:00	0	27.46
20/10/1990	20:00:00	0	27.53
20/10/1990	21:00:00	0	27.6
20/10/1990	22:00:00	0	27.67
20/10/1990	23:00:00	0	27.74
21/10/1990	0:00:00	0	27.63
21/10/1990	1:00:00	0	27.53
21/10/1990	2:00:00	0	27.42
21/10/1990	3:00:00	0	27.32
21/10/1990	4:00:00	0	27.21
21/10/1990	5:00:00	0	27.11
21/10/1990	6:00:00	10	27.25
21/10/1990	7:00:00	40	27.5
21/10/1990	8:00:00	81	27.8
21/10/1990	9:00:00	104	28.04
21/10/1990	10:00:00	115	28.22
21/10/1990	11:00:00	123	28.35
21/10/1990	12:00:00	122	28.44
21/10/1990	13:00:00	115	28.5
21/10/1990	14:00:00	90	28.49
21/10/1990	15:00:00	61	28.41
21/10/1990	16:00:00	24	28.25
21/10/1990	17:00:00	0	28.17
21/10/1990	18:00:00	0	28.09
21/10/1990	19:00:00	0	28.01
21/10/1990	20:00:00	0	27.93
21/10/1990	21:00:00	0	27.85
21/10/1990	22:00:00	0	27.77
21/10/1990	23:00:00	0	27.69
22/10/1990	0:00:00	0	27.64
22/10/1990	1:00:00	0	27.6
22/10/1990	2:00:00	0	27.55
22/10/1990	3:00:00	0	27.5
22/10/1990	4:00:00	0	27.46
22/10/1990	5:00:00	0	27.41
22/10/1990	6:00:00	130	28.84
22/10/1990	7:00:00	143	29.23
22/10/1990	8:00:00	324	30.3
22/10/1990	9:00:00	468	31.38
22/10/1990	10:00:00	710	32.7
22/10/1990	11:00:00	665	33.48
22/10/1990	12:00:00	432	33.58
22/10/1990	13:00:00	579	33.89
22/10/1990	14:00:00	416	33.87
22/10/1990	15:00:00	463	33.84
22/10/1990	16:00:00	281	33.37
22/10/1990	17:00:00	0	32.76
22/10/1990	18:00:00	0	32.15
22/10/1990	19:00:00	0	31.55
22/10/1990	20:00:00	0	30.94
22/10/1990	21:00:00	0	30.33
22/10/1990	22:00:00	0	29.72
22/10/1990	23:00:00	0	29.11
23/10/1990	0:00:00	0	28.55
23/10/1990	1:00:00	0	27.99
23/10/1990	2:00:00	0	27.42
23/10/1990	3:00:00	0	26.86
23/10/1990	4:00:00	0	26.29
23/10/1990	5:00:00	0	25.73
23/10/1990	6:00:00	107	26.52
23/10/1990	7:00:00	379	27.77
23/10/1990	8:00:00	748	29.41
23/10/1990	9:00:00	710	30.22
23/10/1990	10:00:00	712	30.78
23/10/1990	11:00:00	732	31.2
23/10/1990	12:00:00	277	30.69
23/10/1990	13:00:00	64	29.82
23/10/1990	14:00:00	51	29.13
23/10/1990	15:00:00	33	28.55
23/10/1990	16:00:00	14	28.04
23/10/1990	17:00:00	0	27.87
23/10/1990	18:00:00	0	27.71
23/10/1990	19:00:00	0	27.55
23/10/1990	20:00:00	0	27.38
23/10/1990	21:00:00	0	27.22
23/10/1990	22:00:00	0	27.05
23/10/1990	23:00:00	0	26.89
24/10/1990	0:00:00	0	26.58
24/10/1990	1:00:00	0	26.28
24/10/1990	2:00:00	0	25.98
24/10/1990	3:00:00	0	25.67
24/10/1990	4:00:00	0	25.37
24/10/1990	5:00:00	0	25.07
24/10/1990	6:00:00	15	25.27
24/10/1990	7:00:00	270	26.71
24/10/1990	8:00:00	487	28.04
24/10/1990	9:00:00	674	29.28
24/10/1990	10:00:00	673	30.09
24/10/1990	11:00:00	513	30.37
24/10/1990	12:00:00	316	30.26
24/10/1990	13:00:00	566	30.5
24/10/1990	14:00:00	53	29.67
24/10/1990	15:00:00	110	29.13
24/10/1990	16:00:00	24	28.52
24/10/1990	17:00:00	0	28.15
24/10/1990	18:00:00	0	27.78
24/10/1990	19:00:00	0	27.41
24/10/1990	20:00:00	0	27.04
24/10/1990	21:00:00	0	26.67
24/10/1990	22:00:00	0	26.3
24/10/1990	23:00:00	0	25.94
25/10/1990	0:00:00	0	25.44
25/10/1990	1:00:00	0	24.94
25/10/1990	2:00:00	0	24.45
25/10/1990	3:00:00	0	23.95
25/10/1990	4:00:00	0	23.45
25/10/1990	5:00:00	0	22.96
25/10/1990	6:00:00	102	23.95
25/10/1990	7:00:00	352	25.53
25/10/1990	8:00:00	579	27.1
25/10/1990	9:00:00	751	28.5
25/10/1990	10:00:00	869	29.67
25/10/1990	11:00:00	930	30.58
25/10/1990	12:00:00	918	31.2
25/10/1990	13:00:00	844	31.53
25/10/1990	14:00:00	673	31.49
25/10/1990	15:00:00	485	30.99
25/10/1990	16:00:00	229	30.04
25/10/1990	17:00:00	0	29.44
25/10/1990	18:00:00	0	28.83
25/10/1990	19:00:00	0	28.23
25/10/1990	20:00:00	0	27.63
25/10/1990	21:00:00	0	27.03
25/10/1990	22:00:00	0	26.42
25/10/1990	23:00:00	0	25.82
26/10/1990	0:00:00	0	25.31
26/10/1990	1:00:00	0	24.8
26/10/1990	2:00:00	0	24.29
26/10/1990	3:00:00	0	23.78
26/10/1990	4:00:00	0	23.27
26/10/1990	5:00:00	0	22.76
26/10/1990	6:00:00	116	23.79
26/10/1990	7:00:00	356	25.32
26/10/1990	8:00:00	558	26.79
26/10/1990	9:00:00	749	28.2
26/10/1990	10:00:00	852	29.33
26/10/1990	11:00:00	929	30.26
26/10/1990	12:00:00	863	30.81
26/10/1990	13:00:00	787	31.06
26/10/1990	14:00:00	681	31.06
26/10/1990	15:00:00	465	30.55
26/10/1990	16:00:00	203	29.59
26/10/1990	17:00:00	0	29.01
26/10/1990	18:00:00	0	28.44
26/10/1990	19:00:00	0	27.86
26/10/1990	20:00:00	0	27.28
